feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111
0.0,0.0,0.3319686900267042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3197733328942791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2463851054792123,0.0,0.0,0.0,0.0,0.0,0.2418145854539726,0.0,0.0,0.0,0.0,0.25018580853823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251898806985762,0.251898806985762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033017234615902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3768991312766602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2463851054792123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1410105878478076,0.0,0.0,0.0,0.0,0.5601528277974326,0.0,0.0,0.0,0.0,0.2495010976828149,0.2495010976828149,0.2495010976828149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306177457961044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1795667455159945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800764138987163,0.0,0.0,0.0,0.2800764138987163,0.2800764138987163,0.0,0.0,0.0,0.0,0.2479660314441474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227046167590807,0.0,0.0,0.0839876848930137,0.0,0.1659802516855337
0.0,0.0,0.0,0.0,0.0,0.0,0.5274041302735313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2171349417720359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690685801182091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944880164469272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2637020651367656,0.0,0.0,0.0,0.2637020651367656,0.2637020651367656,0.0,0.0,0.3972989368182428,0.0,0.2334689796450923,0.0,0.0,0.2384984898749196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0790774404886265,0.0,0.0799187220630762
0.0,0.0,0.2215059117347814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2184878489519262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199838144834886,0.2199838144834886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260001931278349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5297482021839677,0.0,0.0,0.0,0.0,0.3180077632390696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167895452029475,0.3608058065670957,0.0,0.0,0.0,0.0,0.0,0.0167895452029475,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1956095248444269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338217234441707,0.0,0.0,0.3712094501104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2346648406618383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2379953096843632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134778015307084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567389007653542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193595742357639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712094501104244,0.1113161293776696,0.2306644643509754,0.225000777716141
0.0,0.0,0.235308856633093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455425852402612,0.0,0.0,0.0,0.3735240515140931,0.3032167704841585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3032167704841585,0.0,0.0,0.2321027259383472,0.0,0.0,0.0,0.3735240515140931,0.0,0.0,0.0,0.0,0.2336919112383583,0.2336919112383583,0.0,0.2394792812742516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793887148752379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1120102185751075,0.0,0.2264037245316743
0.0,0.0,0.2129712217188271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100694458111105,0.0,0.0,0.3258579916654704,0.0,0.0,0.0,0.0,0.0,0.2115077713366502,0.2115077713366502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057332460223627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3258579916654704,0.0,0.0,0.0,0.0,0.0,0.5093368431518767,0.0,0.0,0.0,0.0,0.3057548275920872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192698227201089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469621506447834,0.0,0.0,0.0,0.0,0.0,0.0,0.2596349113600544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324063088298622,0.0,0.0,0.0,0.0,0.0,0.2596349113600544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039692962471236,0.0,0.0,0.0,0.2311763786049674,0.0,0.0,0.0,0.0,0.0,0.5192698227201089,0.2311763786049674,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1637290938636146,0.0,0.0,0.0,0.242685910639259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2234636744055766,0.0,0.0,0.0,0.0,0.4054026483703813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1349008083093472,0.0,0.0,0.0,0.0,0.1578300792511349,0.1637290938636146,0.0,0.0,0.2202520236507271,0.0,0.0,0.0,0.0,0.2082233371845815,0.1895590450563142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1532286810307557,0.0,0.0,0.242685910639259,0.242685910639259,0.0,0.1637290938636146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242685910639259,0.1395111039987217,0.4405040473014542,0.0791550517781068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738209233825144,0.0,0.2238188472638546
0.1785536835167223,0.1406624370884719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785536835167223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2669360091965456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7652743887170486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2669360091965456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711419743105721,0.0,0.0,0.0,0.0,0.0,0.1785536835167223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1716624854050228,0.0,0.0,0.0,0.0,0.0,0.2550914629056828,0.0,0.0,0.0,0.0,0.0,0.0,0.0800472168110006,0.0,0.1617976310996374
0.0,0.0,0.2225016402410668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2194700104562156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209727007542302,0.2209727007542302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1151423246919342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283647051289238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321295624914055,0.0,0.0,0.0,0.0,0.3194372934606213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592109176714717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2956892375369133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992183782608827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155578300306385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916604119578945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936573830723215,0.5091563065608934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0941076132059419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169432117266924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155578300306385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.21942984275169,0.0,0.0,0.0,0.0,0.0,0.0,0.2847305766361164,0.0,0.0,0.0,0.0,0.0,0.0,0.21942984275169,0.0,0.0,0.0,0.35850305923395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238439566814783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21942984275169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2700640288991763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3355961737357702,0.0,0.0,0.0,0.0,0.2305478618588728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35850305923395,0.1075058108356494,0.4455377744385869,0.1086495334605023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154304674947011,0.2191666430743631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318266804186221,0.0,0.0,0.0,0.0,0.0,0.479565689249802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239782844624901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318266804186221,0.318266804186221,0.0,0.0,0.0,0.318266804186221,0.0,0.0,0.0,0.1114765941512931,0.0,0.298852961323693,0.0,0.0,0.0,0.0,0.0,0.0,0.298852961323693,0.0,0.0,0.0,0.1039643703203587,0.0,0.1050704166037152
0.0,0.0,0.2219229753801354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188992300208819,0.0,0.0,0.06403730934876,0.0,0.0,0.0,0.0,0.0,0.2203980122395161,0.2203980122395161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872419953107999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269905755347184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06403730934876,0.0,0.0,0.0,0.0,0.0,0.5307456415506746,0.0,0.0,0.0,0.0,0.3186065259355081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2499670570009243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4480939423664717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465612053657877,0.0,0.0,0.0,0.0,0.0,0.272410692519684,0.0,0.272410692519684,0.2482493864999654,0.2482493864999654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272410692519684,0.4480939423664717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2525571786527201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3815929698211119,0.0,0.0,0.0,0.0,0.3797294316040582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3815929698211119,0.0,0.0,0.0,0.0,0.2080886587753329,0.0,0.0,0.0,0.0,0.0,0.2525571786527201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236359967899421,0.0,0.0,0.0,0.0,0.0,0.2525571786527201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2152001821129819,0.0,0.1220991094584642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3797294316040582,0.1138710518397959,0.2359586640727891,0.0
0.0,0.0,0.3047510295885002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005987352626535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3026569062270403,0.3026569062270403,0.0341785222271603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341785222271603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4170014726705749,0.485690343760368,0.0,0.0,0.0,0.0,0.0,0.4170014726705749,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2066560505039535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107153200476276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107153200476276,0.0,0.0,0.1702694835544797,0.0,0.0,0.0,0.0,0.199210415565696,0.2066560505039535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4648180143059921,0.0,0.0,0.0,0.0,0.0,0.0,0.1934026097531775,0.0,0.0,0.0,0.0,0.0,0.2066560505039535,0.0,0.0,0.0,0.0,0.0,0.0,0.4681300703657304,0.0,0.0,0.0,0.0,0.2810184083083606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1760885195995651,0.0,0.0999081469999798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0931755017437106,0.0,0.0941667684352314
0.0,0.0831666085553461,0.0,0.1499829355545763,0.0,0.0,0.4900823019779507,0.0,0.0,0.0,0.0,0.1471532063075393,0.1471532063075393,0.1471532063075393,0.0,0.0,0.0,0.1499829355545763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2017693567327533,0.0,0.0,0.0,0.0,0.0840659367116039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284708174871407,0.1571044179982104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1334956209864088,0.0,0.1629763104907811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499829355545763,0.0,0.0,0.0,0.2450411509889753,0.0,0.0840659367116039,0.2284708174871407,0.2450411509889753,0.2450411509889753,0.0,0.0,0.0,0.0,0.0772162230230577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157582235277605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339095172370755,0.0,0.0,0.073481514164652,0.1522652125909097,0.1963579163545737
0.2858581519664649,0.2251956023827642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2858581519664649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783594499124318,0.0,0.0,0.0,0.3879318758405039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2858581519664649,0.0,0.0,0.0,0.3290736005609843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2748255867555617,0.0,0.0,0.0,0.0,0.3783594499124318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1281527718553539,0.0,0.2590323028220393
0.0,0.0,0.2749288914341801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3778177187451256,0.0,0.0,0.0701532088781898,0.0,0.0,0.0,0.0,0.2487689850421044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504722826338466,0.2504722826338466,0.3396410790384005,0.0,0.0,0.0,0.0,0.0,0.3778177187451256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396410790384005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3778177187451256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.167089499956226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167089499956226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826297439064106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545294536832506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815648568547059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167089499956226,0.0,0.0,0.0,0.0,0.0,0.0,0.2545294536832506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755555510175902,0.0,0.0,0.0,0.0,0.0,0.2608765813021368,0.0,0.0,0.0,0.0,0.0,0.0,0.0818625759817208,0.1696320860667889,0.0827334877915222
0.0,0.0,0.2223124834359849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192834309508051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220784843756683,0.220784843756683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086682469532531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527915522914213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316771796333668,0.0,0.0,0.0,0.0,0.3191657281014195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896502156995473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2172223804913983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2728898497432562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142626816868388,0.4359572090941159,0.0,0.0,0.0,0.0,0.034670317836338,0.0,0.034670317836338,0.2157297178997962,0.2157297178997962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034670317836338,0.2728898497432562,0.0,0.0,0.0,0.0,0.0,0.6508225902311191,0.0,0.0,0.0,0.0
0.2463438724225629,0.1940667298164367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2463438724225629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489957949302988,0.2018153823930239,0.3489957949302988,0.0,0.0,0.0,0.0,0.0,0.0,0.3534488044488812,0.0,0.0,0.2463438724225629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534488044488812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087125136938418,0.0,0.2368363428380045,0.0,0.0,0.0,0.3489957949302988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104381661441534,0.0,0.1116130852325684
